timestamp,cpu_percent,mem_percent,response_ms,apache_procs,connections,load_avg
2025-12-02 17:02:20,5,7,62.5,13,3,0,40.97
2025-12-02 17:02:20,8,5,62.5,12,3,0,40.97
2025-12-02 17:02:21,4,3,62.3,104,3,0,42.97
2025-12-02 17:02:21,5,6,62.4,10,3,0,42.97
2025-12-02 17:02:22,4,3,62.5,12,3,0,42.97
2025-12-02 17:02:22,8,6,62.3,16,3,0,42.97
2025-12-02 17:02:22,17,4,62.4,12,3,0,42.97
2025-12-02 17:02:23,7,5,62.4,10,3,0,42.97
2025-12-02 17:02:23,8,8,62.4,13,3,0,42.97
2025-12-02 17:02:24,35,4,62.4,129,3,0,42.97
2025-12-02 17:02:24,10,8,62.4,11,3,0,42.97
2025-12-02 17:02:24,16,9,62.4,13,3,0,42.97
2025-12-02 17:02:25,1,5,62.5,10,3,0,42.97
2025-12-02 17:02:25,11,1,62.5,20,3,0,42.97
2025-12-02 17:02:26,7,4,62.3,10,3,0,42.97
2025-12-02 17:02:26,7,4,62.4,11,3,0,44.74
2025-12-02 17:02:26,2,9,62.1,11,3,0,44.74
2025-12-02 17:02:27,10,6,62.2,10,3,0,44.74
2025-12-02 17:02:27,8,5,62.2,10,3,0,44.74
2025-12-02 17:02:27,6,0,62.0,12,3,0,44.74
2025-12-02 17:02:28,11,3,62.1,13,3,0,44.74
2025-12-02 17:02:28,13,2,62.2,10,3,0,44.74
2025-12-02 17:02:29,13,7,62.3,12,3,0,44.74
2025-12-02 17:02:29,11,4,62.0,10,3,0,44.74
2025-12-02 17:02:29,18,6,62.1,10,3,0,44.74
2025-12-02 17:02:30,6,2,62.1,37,3,0,44.74
2025-12-02 17:02:30,11,8,62.2,17,3,0,44.74
2025-12-02 17:02:30,14,3,62.2,14,3,0,44.74
2025-12-02 17:02:31,3,0,62.2,12,3,0,46.52
2025-12-02 17:02:31,17,8,62.3,12,3,0,46.52
2025-12-02 17:02:32,14,5,62.1,11,3,0,46.52
2025-12-02 17:02:32,7,2,62.1,11,3,0,46.52
2025-12-02 17:02:32,6,2,62.1,10,3,0,46.52
2025-12-02 17:02:33,8,8,62.1,13,3,0,46.52
2025-12-02 17:02:33,5,9,62.2,12,3,0,46.52
2025-12-02 17:02:33,7,2,62.0,10,3,0,46.52
2025-12-02 17:02:34,9,0,62.1,13,3,0,46.52
2025-12-02 17:02:34,9,0,62.2,12,3,0,46.52
2025-12-02 17:02:35,16,9,62.2,10,3,0,46.52
2025-12-02 17:02:35,14,3,62.0,10,3,0,46.52
2025-12-02 17:02:35,4,3,62.1,31,3,0,46.52
2025-12-02 17:02:36,54,4,62.3,11,3,0,46.52
2025-12-02 17:02:36,4,3,62.3,13,3,0,48.16
2025-12-02 17:02:36,10,1,62.4,13,3,0,48.16
2025-12-02 17:02:37,4,2,62.2,14,3,0,48.16
2025-12-02 17:02:37,25,6,62.3,13,3,0,48.16
2025-12-02 17:02:38,0,0,62.3,13,3,0,48.16
2025-12-02 17:02:38,0,0,62.4,14,3,0,48.16
2025-12-02 17:02:38,5,9,62.4,16,3,0,48.16
2025-12-02 17:02:39,1,4,62.4,13,3,0,48.16
2025-12-02 17:02:39,2,9,62.4,12,3,0,48.16
2025-12-02 17:02:39,2,9,62.0,42,3,0,48.16
2025-12-02 17:02:40,11,3,62.0,10,3,0,48.16
2025-12-02 17:02:40,4,2,61.7,11,3,0,48.16
2025-12-02 17:02:41,2,9,61.7,13,3,0,48.16
2025-12-02 17:02:41,2,9,61.6,12,3,0,49.59
2025-12-02 17:02:41,1,5,61.7,10,3,0,49.59
2025-12-02 17:02:42,2,9,61.6,151,3,0,49.59
2025-12-02 17:02:42,1,5,61.5,13,3,0,49.59
2025-12-02 17:02:43,2,8,61.7,11,3,0,49.59
2025-12-02 17:02:43,2,9,61.4,13,3,0,49.59
2025-12-02 17:02:43,4,3,61.5,11,3,0,49.59
2025-12-02 17:02:44,2,9,61.5,12,3,0,49.59
2025-12-02 17:02:45,5,6,61.3,559,3,0,49.59
2025-12-02 17:02:45,4,2,61.2,33,3,0,49.59
2025-12-02 17:02:46,2,8,61.3,884,3,0,51.06
2025-12-02 17:02:47,5,8,61.4,323,3,0,51.06
2025-12-02 17:02:48,6,0,61.3,256,3,0,51.06
2025-12-02 17:02:48,5,9,61.3,12,3,0,51.06
2025-12-02 17:02:49,8,5,61.3,10,3,0,51.06
2025-12-02 17:02:49,4,2,61.4,10,3,0,51.06
2025-12-02 17:02:49,1,4,61.4,15,3,0,51.06
2025-12-02 17:02:50,1,4,61.5,16,3,0,51.06
2025-12-02 17:02:50,1,5,61.6,13,3,0,51.06
2025-12-02 17:02:50,4,3,61.6,12,3,0,51.06
2025-12-02 17:02:51,8,8,61.5,12,3,0,51.06
2025-12-02 17:02:51,4,3,61.4,12,3,0,52.26
2025-12-02 17:02:52,4,4,61.5,13,3,0,52.26
2025-12-02 17:02:52,14,1,61.6,13,3,0,52.26
2025-12-02 17:02:52,7,6,61.3,12,3,0,52.26
2025-12-02 17:02:53,31,1,61.4,11,3,0,52.26
2025-12-02 17:02:53,7,0,61.4,11,3,0,52.26
2025-12-02 17:02:54,4,2,60.9,12,3,0,52.26
2025-12-02 17:02:54,2,9,61.1,13,3,0,52.26
2025-12-02 17:02:54,11,3,61.1,10,3,0,52.26
2025-12-02 17:02:55,1,5,61.0,10,3,0,52.26
2025-12-02 17:02:55,5,9,61.1,12,3,0,52.26
2025-12-02 17:02:56,4,5,61.0,10,3,0,52.26
2025-12-02 17:02:56,6,0,61.1,12,3,0,53.44
2025-12-02 17:02:56,4,5,61.1,11,3,0,53.44
2025-12-02 17:02:57,4,2,61.2,10,3,0,53.44
2025-12-02 17:02:57,4,3,61.1,10,3,0,53.44
2025-12-02 17:02:57,2,9,61.0,10,3,0,53.44
2025-12-02 17:02:58,4,2,61.2,14,3,0,53.44
2025-12-02 17:02:58,0,0,61.2,11,3,0,53.44
2025-12-02 17:02:59,14,1,61.2,14,3,0,53.44
2025-12-02 17:02:59,8,5,61.2,10,3,0,53.44
2025-12-02 17:02:59,2,9,61.3,12,3,0,53.44
2025-12-02 17:03:00,4,4,61.3,10,3,0,53.44
2025-12-02 17:03:00,4,3,61.3,14,3,0,53.44
2025-12-02 17:03:00,2,9,61.1,10,3,0,53.44
2025-12-02 17:03:01,5,9,61.2,12,3,0,53.44
2025-12-02 17:03:01,2,9,61.3,14,3,0,54.69
2025-12-02 17:03:01,2,8,61.3,13,3,0,54.69
2025-12-02 17:03:02,4,4,61.3,13,3,0,54.69
2025-12-02 17:03:02,2,9,61.3,13,3,0,54.69
2025-12-02 17:03:03,7,6,61.3,12,3,0,54.69
2025-12-02 17:03:03,8,7,61.4,13,3,0,54.69
2025-12-02 17:03:03,4,5,61.4,13,3,0,54.69
2025-12-02 17:03:04,4,4,61.3,11,3,0,54.69
2025-12-02 17:03:04,4,5,61.4,10,3,0,54.69
2025-12-02 17:03:04,1,4,61.3,11,3,0,54.69
2025-12-02 17:03:05,1,5,61.5,12,3,0,54.69
2025-12-02 17:03:05,4,2,61.3,12,3,0,54.69
2025-12-02 17:03:05,5,6,61.3,13,3,0,54.69
2025-12-02 17:03:06,26,0,61.1,137,3,0,55.91
2025-12-02 17:03:06,4,3,61.2,13,3,0,55.91
2025-12-02 17:03:07,5,8,61.7,10,3,0,55.91
2025-12-02 17:03:07,5,9,61.7,12,3,0,55.91
2025-12-02 17:03:07,4,4,61.6,13,3,0,55.91
2025-12-02 17:03:08,2,9,61.7,13,3,0,55.91
2025-12-02 17:03:08,2,8,61.5,10,3,0,55.91
